time,pitch,word,energy
0.0,,,0.0
0.01,,,0.0
0.02,,,0.0
0.03,,,0.0
0.04,,,0.0
0.05,,,0.0
0.06,,,0.0
0.07,,,47.89785833542580
0.08,,,47.92023580976490
0.09,,,47.93404351756250
0.1,,,47.9373500032672
0.11,,,47.93389083876590
0.12,,,47.92777297993020
0.13,,,47.91129925248680
0.14,,,47.87792361513080
0.15,,,47.83744571059950
0.16,,,47.811766723630300
0.17,,,47.81456042829270
0.18,,,47.83127653208180
0.19,,,47.83722121953570
0.2,,,47.83581640011750
0.21,,,47.84631452099390
0.22,,,47.864906486399700
0.23,,,47.87893471796500
0.24,,,47.894857076021900
0.25,,,47.91617601527940
0.26,,,47.92979496425520
0.27,,,47.92901489021530
0.28,,,47.91451944859850
0.29,,,47.886846882221200
0.3,,,47.86091238938920
0.31,,,47.85124288913550
0.32,,,47.84254271019200
0.33,,,47.822739499097400
0.34,,,47.82854492337600
0.35000000000000000,,,47.92546392417300
0.36,,,48.14891348913420
0.37,,,48.45526572636590
0.38,,,48.90394774549060
0.39,,,50.24783351812460
0.4,,,53.67791643514200
0.41000000000000000,,,59.18167591385550
0.42,,,65.23141399810970
0.43,,There’s,70.38674124926910
0.44,,,74.13053656516420
0.45,,,76.51247746782180
0.46,,,77.8112256986778
0.47000000000000000,,,78.39200748145950
0.48,,,78.53570764748820
0.49,,,78.34560656458790
0.5,,,77.88592313375240
0.51,,,77.31375202255980
0.52,,,76.79107673368460
0.53,,,76.39861957514000
0.54,,,76.16500758791780
0.55,,,76.05668221207590
0.56,,,76.00299185084110
0.5700000000000000,,,75.97672475892740
0.58,,,75.93972285531530
0.59,,,75.79484624410280
0.6,,,75.50004404319840
0.61,,,75.09394287588220
0.62,,,74.56809101223960
0.63,,,73.89871598801260
0.64,,,73.27003389730670
0.65,,,73.07502276433970
0.66,,,73.46976724777260
0.67,,,74.11698282224190
0.68,,,74.58779188806190
0.6900000000000000,,,74.7332644035883
0.7000000000000000,,,74.65854266456590
0.71,,,74.58966132490060
0.72,,,74.73958347470990
0.73,,,75.1537006074033
0.74,,,75.64738339511620
0.75,,,75.96127075057080
0.76,,,75.98622694314670
0.77,,,75.84176829047860
0.78,,,75.72483251176070
0.79,,,75.6279705313197
0.8,,,75.29297852400550
0.81,,,74.48375150349790
0.8200000000000000,,,73.19772507746600
0.8300000000000000,,,71.63563626506820
0.84,,,70.07427092185700
0.85,,,68.84911709905490
0.86,,,68.4857293982439
0.87,,,69.53863290695640
0.88,,,71.77443053686550
0.89,,,74.18912299238110
0.9,,,76.10148256674740
0.91,,,77.3151796095846
0.92,,,77.77120295744790
0.93,,,77.52461967564650
0.9400000000000000,,A,76.87041503552590
