,time,pitch,word
1251,12.51,-2.00,
1252,12.52,6.00,
1253,12.530000000000001,8.00,
1254,12.540000000000001,19.00,
1255,12.55,13.00,
1256,12.56,1.00,
1257,12.57,8.00,
1258,12.58,61.00,
1259,12.59,100.00,
1260,12.6,139.00,
1261,12.61,144.00,
1262,12.620000000000001,187.00,
1263,12.63,220.00,
1264,12.64,287.00,
1265,12.65,330.00,
1266,12.66,348.00,
1267,12.67,370.00,
1268,12.68,404.00,
1269,12.69,406.00,
1270,12.700000000000001,555.00,
1271,12.71,786.00,
1272,12.72,936.00,
1273,12.73,943.00,
1274,12.74,947.00,
1275,12.75,942.00,
1276,12.76,941.00,
1277,12.77,934.00,
1278,12.780000000000001,932.00,
1279,12.790000000000001,938.00,
1280,12.8,936.00,
1281,12.81,938.00,
1282,12.82,934.00,
1283,12.83,930.00,
1284,12.84,931.00,
1285,12.85,936.00,
1286,12.86,938.00,
1287,12.870000000000001,939.00,
1288,12.88,941.00,
1289,12.89,934.00,
1290,12.9,932.00,
1291,12.91,931.00,
1292,12.92,938.00,
1293,12.93,940.00,
1294,12.94,936.00,
1295,12.950000000000001,938.00,
1296,12.96,939.00,
1297,12.97,941.00,
1298,12.98,938.00,
1299,12.99,939.00,
1300,13.0,938.00,
1301,13.01,946.00,
1302,13.02,945.00,
1303,13.030000000000001,943.00,
1304,13.040000000000001,940.00,
1305,13.05,945.00,
1306,13.06,939.00,
1307,13.07,932.00,
1308,13.08,933.00,
1309,13.09,943.00,
1310,13.1,,
1311,13.11,,
1312,13.120000000000001,,
1313,13.13,,
1314,13.14,,
1315,13.15,,
1316,13.16,,
1317,13.17,,
1318,13.18,,
1319,13.19,,
1320,13.200000000000001,,
1321,13.21,,
1322,13.22,,
1323,13.23,,
1324,13.24,,
1325,13.25,,
1326,13.26,,
1327,13.27,,
1328,13.280000000000001,,
1329,13.290000000000001,,
1330,13.3,,
1331,13.31,,
1332,13.32,,
1333,13.33,,
1334,13.34,,
1335,13.35,,
1336,13.36,,
1337,13.370000000000001,,
1338,13.38,,
1339,13.39,,
1340,13.4,,
1341,13.41,,
1342,13.42,,
1343,13.43,,
1344,13.44,,
1345,13.450000000000001,,
1346,13.46,,
1347,13.47,,
1348,13.48,,I
1349,13.49,,
1350,13.5,,
1351,13.51,,
1352,13.52,-309.00,
1353,13.530000000000001,-288.00,
1354,13.540000000000001,-256.00,
1355,13.55,-225.00,
1356,13.56,-206.00,
1357,13.57,-197.00,
1358,13.58,-191.00,
1359,13.59,-177.00,
1360,13.6,-158.00,
1361,13.61,-141.00,
1362,13.620000000000001,-120.00,
1363,13.63,-102.00,
1364,13.64,-93.00,
1365,13.65,-87.00,
1366,13.66,-72.00,
1367,13.67,-50.00,
1368,13.68,-33.00,
1369,13.69,-20.00,
1370,13.700000000000001,-8.00,
1371,13.71,-5.00,
1372,13.72,-8.00,
1373,13.73,-11.00,
1374,13.74,-4.00,
1375,13.75,10.00,
1376,13.76,20.00,
1377,13.77,27.00,
1378,13.780000000000001,33.00,
1379,13.790000000000001,34.00,
1380,13.8,36.00,
1381,13.81,36.00,
1382,13.82,38.00,
1383,13.83,40.00,
1384,13.84,38.00,
1385,13.85,37.00,
1386,13.86,39.00,
1387,13.870000000000001,44.00,
1388,13.88,59.00,had
1389,13.89,85.00,
1390,13.9,109.00,
1391,13.91,137.00,
1392,13.92,166.00,
1393,13.93,194.00,
1394,13.94,222.00,
1395,13.950000000000001,251.00,
1396,13.96,267.00,
1397,13.97,271.00,
1398,13.98,267.00,
1399,13.99,263.00,
1400,14.0,258.00,
1401,14.01,254.00,
1402,14.02,244.00,
1403,14.030000000000001,232.00,
1404,14.040000000000001,217.00,
1405,14.05,206.00,
1406,14.06,198.00,
1407,14.07,190.00,
1408,14.08,182.00,
1409,14.09,171.00,
1410,14.1,163.00,
1411,14.11,154.00,
1412,14.120000000000001,147.00,
1413,14.13,142.00,
1414,14.14,131.00,
1415,14.15,120.00,
1416,14.16,108.00,
1417,14.17,98.00,
1418,14.18,84.00,
1419,14.19,57.00,
1420,14.200000000000001,-15.00,
1421,14.21,-94.00,
1422,14.22,40.00,
1423,14.23,58.00,
1424,14.24,199.00,
1425,14.25,209.00,
1426,14.26,214.00,
1427,14.27,245.00,
1428,14.280000000000001,243.00,
1429,14.290000000000001,224.00,
1430,14.3,192.00,to
1431,14.31,188.00,
1432,14.32,207.00,
1433,14.33,214.00,
1434,14.34,195.00,
1435,14.35,48.00,
1436,14.36,61.00,
1437,14.370000000000001,72.00,
1438,14.38,81.00,
1439,14.39,83.00,
1440,14.4,86.00,
1441,14.41,88.00,
1442,14.42,92.00,
1443,14.43,95.00,
1444,14.44,93.00,
1445,14.450000000000001,82.00,
1446,14.46,60.00,
1447,14.47,43.00,
1448,14.48,23.00,
1449,14.49,35.00,
1450,14.5,,
1451,14.51,,
1452,14.52,,
1453,14.530000000000001,,
1454,14.540000000000001,,
1455,14.55,,
1456,14.56,,
1457,14.57,,
1458,14.58,,find
1459,14.59,,
1460,14.6,,
1461,14.61,,
1462,14.620000000000001,,
1463,14.63,,
1464,14.64,,
1465,14.65,,
1466,14.66,,
1467,14.67,,
1468,14.68,,
1469,14.69,,
1470,14.700000000000001,,
1471,14.71,,
1472,14.72,617.00,
1473,14.73,615.00,
1474,14.74,625.00,
1475,14.75,644.00,
1476,14.76,662.00,
1477,14.77,672.00,
1478,14.780000000000001,677.00,
1479,14.790000000000001,678.00,
1480,14.8,683.00,
1481,14.81,685.00,
1482,14.82,688.00,
1483,14.83,692.00,
1484,14.84,694.00,
1485,14.85,697.00,
1486,14.86,699.00,
1487,14.870000000000001,701.00,
1488,14.88,705.00,
1489,14.89,712.00,
1490,14.9,719.00,
1491,14.91,724.00,
1492,14.92,728.00,
1493,14.93,732.00,
1494,14.94,735.00,
1495,14.950000000000001,733.00,
1496,14.96,729.00,
1497,14.97,726.00,
1498,14.98,727.00,
1499,14.99,729.00,
1500,15.0,729.00,
1501,15.01,728.00,
1502,15.02,728.00,
1503,15.030000000000001,727.00,
1504,15.040000000000001,727.00,
1505,15.05,726.00,
1506,15.06,727.00,
1507,15.07,727.00,
1508,15.08,727.00,
1509,15.09,725.00,
1510,15.1,723.00,
1511,15.11,722.00,
1512,15.120000000000001,719.00,
1513,15.13,718.00,
1514,15.14,720.00,
1515,15.15,720.00,
1516,15.16,719.00,
1517,15.17,718.00,
1518,15.18,712.00,
1519,15.19,706.00,
1520,15.200000000000001,701.00,
1521,15.21,701.00,
1522,15.22,702.00,
1523,15.23,705.00,
1524,15.24,710.00,
1525,15.25,719.00,
1526,15.26,730.00,
1527,15.27,743.00,
1528,15.280000000000001,752.00,
1529,15.290000000000001,759.00,
1530,15.3,760.00,
1531,15.31,753.00,
1532,15.32,742.00,
1533,15.33,737.00,
1534,15.34,739.00,
1535,15.35,743.00,
1536,15.36,749.00,
1537,15.370000000000001,748.00,
1538,15.38,743.00,
1539,15.39,737.00,
1540,15.4,734.00,
1541,15.41,739.00,
1542,15.42,748.00,
1543,15.43,750.00,
1544,15.44,744.00,
1545,15.450000000000001,730.00,
1546,15.46,715.00,
1547,15.47,696.00,
1548,15.48,699.00,
1549,15.49,730.00,
1550,15.5,728.00,
1551,15.51,735.00,
1552,15.52,738.00,
1553,15.530000000000001,733.00,
1554,15.540000000000001,696.00,
1555,15.55,665.00,
1556,15.56,591.00,
1557,15.57,516.00,
1558,15.58,435.00,
1559,15.59,407.00,
1560,15.6,389.00,you
1561,15.610000000000001,403.00,
1562,15.620000000000001,414.00,
1563,15.63,426.00,
1564,15.64,432.00,
1565,15.65,438.00,
1566,15.66,442.00,
1567,15.67,448.00,
1568,15.68,452.00,
1569,15.69,456.00,
1570,15.700000000000001,458.00,
1571,15.71,459.00,
1572,15.72,461.00,
1573,15.73,463.00,
1574,15.74,463.00,
1575,15.75,461.00,
1576,15.76,461.00,
1577,15.77,458.00,
1578,15.780000000000001,461.00,
1579,15.790000000000001,461.00,
1580,15.8,461.00,
1581,15.81,456.00,
1582,15.82,453.00,
1583,15.83,451.00,
1584,15.84,453.00,
1585,15.85,455.00,
1586,15.860000000000001,459.00,
1587,15.870000000000001,466.00,
1588,15.88,471.00,
1589,15.89,478.00,
1590,15.9,482.00,
1591,15.91,486.00,
1592,15.92,485.00,
1593,15.93,477.00,
1594,15.94,464.00,
1595,15.950000000000001,448.00,
1596,15.96,432.00,
1597,15.97,421.00,
1598,15.98,417.00,
1599,15.99,415.00,
1600,16.0,421.00,
1601,16.01,433.00,
1602,16.02,456.00,
1603,16.03,483.00,
1604,16.04,508.00,
1605,16.05,521.00,
1606,16.06,513.00,
1607,16.07,483.00,
1608,16.080000000000002,441.00,
1609,16.09,414.00,
1610,16.1,383.00,
1611,16.11,351.00,
1612,16.12,328.00,
1613,16.13,319.00,
1614,16.14,313.00,
1615,16.15,318.00,
1616,16.16,331.00,
1617,16.17,352.00,
1618,16.18,371.00,
1619,16.19,384.00,
1620,16.2,392.00,
1621,16.21,398.00,
1622,16.22,400.00,
1623,16.23,402.00,
1624,16.240000000000002,399.00,
1625,16.25,386.00,
1626,16.26,378.00,
1627,16.27,383.00,
1628,16.28,401.00,
1629,16.29,400.00,
1630,16.3,531.00,
1631,16.31,761.00,
1632,16.32,924.00,
1633,16.330000000000002,925.00,
1634,16.34,938.00,
1635,16.35,,
1636,16.36,,
1637,16.37,,
1638,16.38,,
1639,16.39,,
1640,16.4,,
1641,16.41,,
1642,16.42,,
1643,16.43,,
1644,16.44,,
1645,16.45,,
1646,16.46,,
1647,16.47,,
1648,16.48,,
1649,16.490000000000002,,
1650,16.5,,
1651,16.51,,
1652,16.52,,
1653,16.53,,
1654,16.54,,
1655,16.55,,
1656,16.56,929.00,
1657,16.57,931.00,
1658,16.580000000000002,929.00,
1659,16.59,930.00,
1660,16.6,928.00,
1661,16.61,930.00,
1662,16.62,930.00,
1663,16.63,932.00,
1664,16.64,934.00,
1665,16.65,933.00,
1666,16.66,931.00,
1667,16.67,929.00,
1668,16.68,936.00,
1669,16.69,940.00,
1670,16.7,,
1671,16.71,,
1672,16.72,,
1673,16.73,,
1674,16.740000000000002,,
1675,16.75,,
1676,16.76,,
1677,16.77,,
1678,16.78,,
1679,16.79,,
1680,16.8,72.00,
1681,16.81,47.00,
1682,16.82,35.00,
1683,16.830000000000002,23.00,
1684,16.84,3.00,
1685,16.85,-14.00,
1686,16.86,-24.00,
1687,16.87,-27.00,
1688,16.88,-24.00,
1689,16.89,-20.00,
1690,16.9,-12.00,
1691,16.91,-6.00,
1692,16.92,3.00,
1693,16.93,11.00,
1694,16.94,15.00,
1695,16.95,16.00,
1696,16.96,17.00,tell
1697,16.97,16.00,
1698,16.98,15.00,
1699,16.990000000000002,14.00,
1700,17.0,14.00,
1701,17.01,12.00,
1702,17.02,14.00,
1703,17.03,21.00,
1704,17.04,33.00,
1705,17.05,42.00,
1706,17.06,47.00,
1707,17.07,53.00,
1708,17.080000000000002,58.00,
1709,17.09,64.00,
1710,17.1,65.00,
1711,17.11,62.00,
1712,17.12,56.00,
1713,17.13,53.00,
1714,17.14,48.00,
1715,17.150000000000002,41.00,
1716,17.16,35.00,
1717,17.17,40.00,
1718,17.18,62.00,
1719,17.19,110.00,
1720,17.2,166.00,
1721,17.21,210.00,
1722,17.22,245.00,
1723,17.23,273.00,
1724,17.240000000000002,287.00,
1725,17.25,300.00,
1726,17.26,310.00,
1727,17.27,314.00,you
1728,17.28,313.00,
1729,17.29,310.00,
1730,17.3,302.00,
1731,17.31,293.00,
1732,17.32,283.00,
1733,17.330000000000002,273.00,
1734,17.34,258.00,
1735,17.35,240.00,
1736,17.36,224.00,
1737,17.37,213.00,
1738,17.38,202.00,
1739,17.39,191.00,
1740,17.400000000000002,177.00,
1741,17.41,160.00,
1742,17.42,149.00,
1743,17.43,143.00,
1744,17.44,139.00,
1745,17.45,132.00,
1746,17.46,123.00,
1747,17.47,113.00,
1748,17.48,98.00,
1749,17.490000000000002,72.00,
1750,17.5,36.00,
1751,17.51,,
1752,17.52,,
1753,17.53,,
1754,17.54,,
1755,17.55,,
1756,17.56,,
1757,17.57,,I
1758,17.580000000000002,,
1759,17.59,,
1760,17.6,,
1761,17.61,,
1762,17.62,,
1763,17.63,,
1764,17.64,-8.00,
1765,17.650000000000002,13.00,
1766,17.66,34.00,
1767,17.67,39.00,
1768,17.68,37.00,
1769,17.69,41.00,
1770,17.7,42.00,
1771,17.71,42.00,
1772,17.72,44.00,
1773,17.73,48.00,
1774,17.740000000000002,50.00,
1775,17.75,50.00,
1776,17.76,46.00,
1777,17.77,44.00,
1778,17.78,42.00,
1779,17.79,37.00,
1780,17.8,27.00,
1781,17.81,22.00,
1782,17.82,30.00,
1783,17.830000000000002,41.00,
1784,17.84,38.00,
1785,17.85,27.00,
1786,17.86,7.00,
1787,17.87,-8.00,
1788,17.88,-13.00,
1789,17.89,-6.00,
1790,17.900000000000002,12.00,
1791,17.91,43.00,
1792,17.92,71.00,
1793,17.93,100.00,
1794,17.94,145.00,
1795,17.95,212.00,
1796,17.96,273.00,
1797,17.97,326.00,
1798,17.98,388.00,
1799,17.990000000000002,461.00,
1800,18.0,537.00,need
1801,18.01,588.00,
1802,18.02,648.00,
1803,18.03,697.00,
1804,18.04,729.00,
1805,18.05,751.00,
1806,18.06,767.00,
1807,18.07,779.00,
1808,18.080000000000002,785.00,
1809,18.09,785.00,
1810,18.1,783.00,
1811,18.11,780.00,
1812,18.12,779.00,
1813,18.13,776.00,
1814,18.14,774.00,
1815,18.150000000000002,771.00,
1816,18.16,767.00,
1817,18.17,768.00,
1818,18.18,772.00,
1819,18.19,773.00,
1820,18.2,772.00,
1821,18.21,770.00,
1822,18.22,767.00,
1823,18.23,759.00,
1824,18.240000000000002,752.00,
1825,18.25,748.00,
1826,18.26,746.00,
1827,18.27,743.00,
1828,18.28,742.00,
1829,18.29,740.00,
1830,18.3,738.00,
1831,18.31,736.00,
1832,18.32,735.00,
1833,18.330000000000002,734.00,
1834,18.34,736.00,
1835,18.35,738.00,
1836,18.36,740.00,
1837,18.37,745.00,
1838,18.38,753.00,
1839,18.39,759.00,
1840,18.400000000000002,764.00,
1841,18.41,770.00,
1842,18.42,772.00,
1843,18.43,774.00,
1844,18.44,779.00,
1845,18.45,780.00,
1846,18.46,775.00,
1847,18.47,763.00,
1848,18.48,731.00,
1849,18.490000000000002,700.00,
1850,18.5,692.00,
1851,18.51,694.00,
1852,18.52,697.00,
1853,18.53,702.00,
1854,18.54,714.00,
1855,18.55,731.00,
1856,18.56,748.00,
1857,18.57,763.00,
1858,18.580000000000002,769.00,
1859,18.59,777.00,
1860,18.6,779.00,
1861,18.61,774.00,
1862,18.62,770.00,
1863,18.63,768.00,
1864,18.64,761.00,
1865,18.650000000000002,751.00,
1866,18.66,741.00,
1867,18.67,739.00,
1868,18.68,737.00,
1869,18.69,734.00,
1870,18.7,726.00,
1871,18.71,704.00,
1872,18.72,653.00,
1873,18.73,614.00,
1874,18.740000000000002,585.00,
1875,18.75,,
1876,18.76,,
1877,18.77,,
1878,18.78,,
1879,18.79,,
1880,18.8,,
1881,18.81,,
1882,18.82,,
1883,18.830000000000002,,
1884,18.84,,you
1885,18.85,,
1886,18.86,,
1887,18.87,,
1888,18.88,381.00,
1889,18.89,401.00,
1890,18.900000000000002,423.00,
1891,18.91,438.00,
1892,18.92,448.00,
1893,18.93,453.00,
1894,18.94,457.00,
1895,18.95,458.00,
1896,18.96,463.00,
1897,18.97,466.00,
1898,18.98,469.00,
1899,18.990000000000002,471.00,
1900,19.0,474.00,
1901,19.01,476.00,
1902,19.02,473.00,
1903,19.03,473.00,
1904,19.04,470.00,
1905,19.05,464.00,
1906,19.06,459.00,
1907,19.07,454.00,
1908,19.080000000000002,451.00,
1909,19.09,449.00,
1910,19.1,451.00,
1911,19.11,450.00,
1912,19.12,448.00,
1913,19.13,444.00,
1914,19.14,440.00,
1915,19.150000000000002,435.00,
1916,19.16,429.00,
1917,19.17,423.00,
1918,19.18,416.00,
1919,19.19,409.00,
1920,19.2,405.00,
1921,19.21,402.00,
1922,19.22,397.00,
1923,19.23,388.00,
1924,19.240000000000002,379.00,
1925,19.25,369.00,
1926,19.26,359.00,
1927,19.27,348.00,
1928,19.28,334.00,
1929,19.29,323.00,
1930,19.3,313.00,
1931,19.31,312.00,
1932,19.32,308.00,
1933,19.330000000000002,297.00,
1934,19.34,286.00,
1935,19.35,275.00,
1936,19.36,263.00,
1937,19.37,237.00,
1938,19.38,210.00,
1939,19.39,183.00,
1940,19.400000000000002,159.00,
1941,19.41,133.00,
1942,19.42,105.00,
1943,19.43,84.00,
1944,19.44,74.00,
1945,19.45,72.00,
1946,19.46,85.00,
1947,19.47,,
1948,19.48,,
1949,19.490000000000002,,
1950,19.5,,
1951,19.51,,
1952,19.52,,
1953,19.53,,
1954,19.54,,
1955,19.55,,
1956,19.56,,
1957,19.57,,
1958,19.580000000000002,,
1959,19.59,,
1960,19.6,,
1961,19.61,,
1962,19.62,,
1963,19.63,,
1964,19.64,,
1965,19.650000000000002,,
1966,19.66,,
1967,19.67,,
1968,19.68,,
1969,19.69,,
1970,19.7,,
1971,19.71,,
1972,19.72,,
1973,19.73,,
1974,19.740000000000002,,
1975,19.75,,
1976,19.76,,
1977,19.77,,
1978,19.78,,
1979,19.79,,
1980,19.8,,
1981,19.81,,
1982,19.82,,
1983,19.830000000000002,,
1984,19.84,,
1985,19.85,,
1986,19.86,,
1987,19.87,,
1988,19.88,,
1989,19.89,,
1990,19.900000000000002,,
1991,19.91,,
1992,19.92,,
1993,19.93,,
1994,19.94,,
1995,19.95,,
1996,19.96,,
1997,19.97,,
1998,19.98,,
1999,19.990000000000002,,
2000,20.0,,
2001,20.01,,
2002,20.02,,
2003,20.03,,
2004,20.04,,
2005,20.05,,
2006,20.06,,
2007,20.07,,Tell
2008,20.080000000000002,,
2009,20.09,46.00,
2010,20.1,14.00,
2011,20.11,6.00,
2012,20.12,-2.00,
2013,20.13,-9.00,
2014,20.14,-10.00,
2015,20.150000000000002,-7.00,
2016,20.16,-2.00,
2017,20.17,4.00,
2018,20.18,13.00,
2019,20.19,25.00,
2020,20.2,39.00,
2021,20.21,50.00,
2022,20.22,58.00,
2023,20.23,61.00,
2024,20.240000000000002,56.00,
2025,20.25,44.00,
2026,20.26,32.00,
2027,20.27,22.00,
2028,20.28,15.00,
2029,20.29,11.00,
2030,20.3,9.00,
2031,20.31,12.00,
2032,20.32,17.00,
2033,20.330000000000002,26.00,
2034,20.34,41.00,
2035,20.35,53.00,
2036,20.36,62.00,
2037,20.37,65.00,
2038,20.38,63.00,
2039,20.39,54.00,
2040,20.400000000000002,41.00,
2041,20.41,30.00,
2042,20.42,31.00,
2043,20.43,34.00,
2044,20.44,53.00,you
2045,20.45,83.00,
2046,20.46,145.00,
2047,20.47,184.00,
2048,20.48,210.00,
2049,20.490000000000002,228.00,
2050,20.5,241.00,
2051,20.51,249.00,
2052,20.52,253.00,
2053,20.53,252.00,
2054,20.54,248.00,
2055,20.55,249.00,
2056,20.56,248.00,
2057,20.57,243.00,
2058,20.580000000000002,234.00,
2059,20.59,225.00,
2060,20.6,217.00,
2061,20.61,211.00,
2062,20.62,206.00,
2063,20.63,202.00,
2064,20.64,198.00,
2065,20.650000000000002,189.00,
2066,20.66,174.00,
2067,20.67,164.00,
2068,20.68,164.00,
2069,20.69,168.00,
2070,20.7,176.00,
2071,20.71,179.00,
2072,20.72,175.00,
2073,20.73,167.00,
2074,20.740000000000002,154.00,
2075,20.75,134.00,
2076,20.76,94.00,
2077,20.77,27.00,
2078,20.78,,
2079,20.79,,
2080,20.8,,
2081,20.81,,
2082,20.82,,
2083,20.830000000000002,,
2084,20.84,,
2085,20.85,,
2086,20.86,,
2087,20.87,,I
2088,20.88,,
2089,20.89,,
2090,20.900000000000002,1.00,
2091,20.91,21.00,
2092,20.92,32.00,
2093,20.93,30.00,
2094,20.94,31.00,
2095,20.95,27.00,
2096,20.96,21.00,
2097,20.97,18.00,
2098,20.98,16.00,
2099,20.990000000000002,16.00,
2100,21.0,25.00,
2101,21.01,31.00,
2102,21.02,41.00,
2103,21.03,53.00,
2104,21.04,59.00,
2105,21.05,50.00,
2106,21.06,31.00,
2107,21.07,8.00,
2108,21.080000000000002,-11.00,
2109,21.09,,
2110,21.1,,
2111,21.11,,
2112,21.12,,
2113,21.13,,
2114,21.14,,set
2115,21.150000000000002,,
2116,21.16,,
2117,21.17,,
2118,21.18,,
2119,21.19,,
2120,21.2,,
2121,21.21,,
2122,21.22,,
2123,21.23,,
2124,21.240000000000002,,
2125,21.25,,
2126,21.26,,
2127,21.27,,
2128,21.28,,
2129,21.29,,
2130,21.3,,
2131,21.31,,
2132,21.32,222.00,
2133,21.330000000000002,220.00,
2134,21.34,217.00,
2135,21.35,206.00,
2136,21.36,186.00,
2137,21.37,177.00,
2138,21.38,188.00,
2139,21.39,205.00,
2140,21.400000000000002,228.00,
2141,21.41,258.00,
2142,21.42,288.00,
2143,21.43,310.00,
2144,21.44,329.00,
2145,21.45,343.00,
2146,21.46,353.00,
2147,21.47,365.00,
2148,21.48,378.00,
2149,21.490000000000002,397.00,
2150,21.5,413.00,
2151,21.51,420.00,
2152,21.52,420.00,
2153,21.53,417.00,
2154,21.54,416.00,
2155,21.55,415.00,
2156,21.56,414.00,
2157,21.57,413.00,
2158,21.580000000000002,411.00,
2159,21.59,407.00,
2160,21.6,406.00,
2161,21.61,407.00,
2162,21.62,407.00,
2163,21.63,408.00,
2164,21.64,410.00,
2165,21.650000000000002,413.00,
2166,21.66,417.00,
2167,21.67,421.00,
2168,21.68,426.00,
2169,21.69,429.00,
2170,21.7,432.00,
2171,21.71,436.00,
2172,21.72,438.00,
2173,21.73,441.00,
2174,21.740000000000002,442.00,
2175,21.75,441.00,
2176,21.76,437.00,
2177,21.77,435.00,
2178,21.78,433.00,
2179,21.79,429.00,
2180,21.8,423.00,
2181,21.81,417.00,
2182,21.82,401.00,
2183,21.830000000000002,380.00,
2184,21.84,400.00,
2185,21.85,416.00,
2186,21.86,411.00,
2187,21.87,417.00,
2188,21.88,418.00,
2189,21.89,416.00,
2190,21.900000000000002,412.00,
2191,21.91,417.00,
2192,21.92,417.00,
2193,21.93,426.00,
2194,21.94,428.00,
2195,21.95,425.00,
2196,21.96,414.00,
2197,21.97,,
2198,21.98,,
2199,21.990000000000002,,
2200,22.0,,
2201,22.01,,
2202,22.02,,
2203,22.03,,
2204,22.04,,
2205,22.05,,
2206,22.06,,
2207,22.07,,
2208,22.080000000000002,339.00,
2209,22.09,330.00,
2210,22.1,347.00,you
2211,22.11,361.00,
2212,22.12,371.00,
2213,22.13,379.00,
2214,22.14,385.00,
2215,22.150000000000002,394.00,
2216,22.16,405.00,
2217,22.17,413.00,
2218,22.18,419.00,
2219,22.19,422.00,
2220,22.2,424.00,
2221,22.21,429.00,
2222,22.22,432.00,
2223,22.23,432.00,
2224,22.240000000000002,431.00,
2225,22.25,429.00,
2226,22.26,426.00,
2227,22.27,422.00,
2228,22.28,418.00,
2229,22.29,417.00,
2230,22.3,417.00,
2231,22.31,414.00,
2232,22.32,414.00,
2233,22.330000000000002,413.00,
2234,22.34,415.00,
2235,22.35,417.00,
2236,22.36,419.00,
2237,22.37,422.00,
2238,22.38,422.00,
2239,22.39,417.00,
2240,22.400000000000002,405.00,
2241,22.41,388.00,
2242,22.42,365.00,
2243,22.43,318.00,
2244,22.44,279.00,
2245,22.45,,
2246,22.46,,
2247,22.47,,
2248,22.48,,
2249,22.490000000000002,,
2250,22.5,,
2251,22.51,,
2252,22.52,,
2253,22.53,,
2254,22.54,,
2255,22.55,,
2256,22.56,,
2257,22.57,,
2258,22.580000000000002,,
2259,22.59,,
2260,22.6,,
2261,22.61,,
2262,22.62,,
2263,22.63,,
2264,22.64,,
2265,22.650000000000002,,
2266,22.66,,
2267,22.67,450.00,
2268,22.68,451.00,
2269,22.69,443.00,
2270,22.7,417.00,
2271,22.71,390.00,
2272,22.72,343.00,
2273,22.73,289.00,
2274,22.740000000000002,217.00,
2275,22.75,144.00,
2276,22.76,102.00,
2277,22.77,81.00,
2278,22.78,67.00,
2279,22.79,81.00,
2280,22.8,110.00,
2281,22.81,145.00,
2282,22.82,15.00,
2283,22.830000000000002,-173.00,
2284,22.84,-315.00,
2285,22.85,-314.00,
2286,22.86,-114.00,
2287,22.87,91.00,
2288,22.88,57.00,
2289,22.89,73.00,
2290,22.900000000000002,105.00,apart
2291,22.91,157.00,
2292,22.92,201.00,
2293,22.93,229.00,
2294,22.94,260.00,
2295,22.95,287.00,
2296,22.96,304.00,
2297,22.97,317.00,
2298,22.98,335.00,
2299,22.990000000000002,354.00,
2300,23.0,371.00,
2301,23.01,381.00,
2302,23.02,385.00,
2303,23.03,381.00,
2304,23.04,372.00,
2305,23.05,369.00,
2306,23.06,,
2307,23.07,,
2308,23.080000000000002,,
2309,23.09,,
2310,23.1,,
2311,23.11,,
2312,23.12,,
2313,23.13,,
2314,23.14,,
2315,23.150000000000002,,
2316,23.16,,
2317,23.17,,
2318,23.18,,
2319,23.19,,
2320,23.2,,
2321,23.21,,
2322,23.22,,
2323,23.23,,
2324,23.240000000000002,,
2325,23.25,,
2326,23.26,,
2327,23.27,,
2328,23.28,,
2329,23.29,283.00,
2330,23.3,274.00,
2331,23.31,282.00,
2332,23.32,305.00,
2333,23.330000000000002,342.00,
2334,23.34,368.00,
2335,23.35,377.00,
2336,23.36,381.00,
2337,23.37,380.00,
2338,23.38,376.00,
2339,23.39,376.00,
2340,23.400000000000002,385.00,
2341,23.41,401.00,
2342,23.42,415.00,
2343,23.43,421.00,
2344,23.44,424.00,
2345,23.45,426.00,
2346,23.46,431.00,
2347,23.47,432.00,
2348,23.48,432.00,
2349,23.490000000000002,435.00,
2350,23.5,440.00,
2351,23.51,442.00,
2352,23.52,440.00,
2353,23.53,438.00,
2354,23.54,436.00,
2355,23.55,433.00,
2356,23.56,432.00,
2357,23.57,432.00,
2358,23.580000000000002,434.00,
2359,23.59,437.00,
2360,23.6,442.00,
2361,23.61,445.00,
2362,23.62,449.00,
2363,23.63,453.00,
2364,23.64,457.00,
2365,23.650000000000002,460.00,
2366,23.66,459.00,
2367,23.67,454.00,
2368,23.68,447.00,
2369,23.69,441.00,
2370,23.7,436.00,
2371,23.71,434.00,
2372,23.72,434.00,
2373,23.73,435.00,
2374,23.740000000000002,435.00,
2375,23.75,435.00,
2376,23.76,435.00,
2377,23.77,441.00,
2378,23.78,450.00,
2379,23.79,455.00,
2380,23.8,458.00,
2381,23.81,461.00,
2382,23.82,465.00,
2383,23.830000000000002,469.00,
2384,23.84,465.00,
2385,23.85,451.00,
2386,23.86,434.00,
2387,23.87,411.00,
2388,23.88,385.00,
2389,23.89,379.00,
2390,23.900000000000002,386.00,
2391,23.91,402.00,
2392,23.92,421.00,
2393,23.93,443.00,
2394,23.94,458.00,
2395,23.95,465.00,
2396,23.96,471.00,
2397,23.97,473.00,
2398,23.98,466.00,
2399,23.990000000000002,456.00,
2400,24.0,442.00,
2401,24.01,433.00,
2402,24.02,427.00,
2403,24.03,418.00,
2404,24.04,407.00,
2405,24.05,406.00,
2406,24.060000000000002,417.00,
2407,24.07,426.00,
2408,24.080000000000002,428.00,
2409,24.09,426.00,
2410,24.1,423.00,
2411,24.11,419.00,
2412,24.12,406.00,
2413,24.13,374.00,
2414,24.14,339.00,
2415,24.150000000000002,303.00,
2416,24.16,272.00,
2417,24.17,246.00,
2418,24.18,229.00,
2419,24.19,223.00,
2420,24.2,225.00,
2421,24.21,227.00,
2422,24.22,224.00,
2423,24.23,226.00,
2424,24.240000000000002,236.00,
2425,24.25,248.00,
2426,24.26,256.00,
2427,24.27,263.00,
